eng,sot,source
"Consideration of Request for Approval by Parliament of Treaty between the Government of the Republic of South Africa and the Government of the United Mexican States on Mutual Legal Assistance in Criminal Matters in terms of section 231(2) of Constitution, 1996 (Report of Portfolio Committee on Justice and Correctional Services, see Announcements, Tablings and Committee Reports, 29 May 2020, p 4).","Tshekatsheko ya Kopo ya Kananelo ke Palamente ya Selekane mahareng a Mmuso wa Rephaboliki ya Afrika Borwa le Mmuso wa Dinaha tse Kopaneng tsa Mexico ka Thusano ya Molao Ditabeng tsa Bosenyi ho latela karolo ya 231(2) ya Molaotheo wa 1996 (Tlaleho ya Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tlhabollo ya Batshwaruwa, sheba Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 29 Motsheanong 2020, leq 4).",June
"Consideration of Request for Approval by Parliament of Treaty between the Government of the Republic of South Africa and the Government of the United Mexican States on Extradition in terms of section 231(2) of Constitution, 1996 (Report of Portfolio Committee on Justice and Correctional Services, see Announcements, Tablings and Committee Reports, 29 May 2020, p 3).","Tshekatsheko ya Kopo ya Kananelo ke Palamente ya Selekane mahareng a Mmuso wa Rephaboliki ya Afrika Borwa le Mmuso wa Dinaha tse Kopaneng tsa Mexico ka Kgutlisetso ya Basenyi Dinaheng tsa Bona  ho latela karolo ya 231(2) Molaotheo wa 1996 (Tlaleho ya Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tlhabollo ya Batshwaruwa, sheba Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 29 Motsheanong 2020, leq 3).",June
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s Third Quarter Financial and Non-financial Performance for 2019/20 financial year (Announcement, Tablings and Committee Reports, 19 May 2020, p 3).","Tekodisiso ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri ka Lefapha la Kgwebisano le Indasteri le ka Ntshetsopele ya Ikonomi ya Kotara ya Boraro mabapi le Tshebetso ya tsa Ditjhelete le eo Eseng ya Ditjhelete bakeng sa selemo sa ditjhelete sa 2019/20. (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 19 Motsheanong 2019, leq 3).",June
"Consideration of Report of Portfolio Committee on International Relations and Cooperation on Oversight visit on pilot project for acquisition of office accommodation for South African Permanent Mission to United Nations and Consulate-General in New York, United States of America (Announcements, Tablings and Committee Reports, 16 March 2020, p 11).","Tekodisiso ya Tlaleho ya Komiti ya Tshebetso ho tsa Dikamano tsa Matjhaba le Tshebedisanommoho mabapi le leeto la Tekolo ya porojeke ya teko bakeng sa ho fumana ofisi ya Boromuwa ba moshwelella ho Dinaha tse Kopaneng le Ntlokakaretso ya Boromuwa New York, Dinaha tse Kopaneng tsa Amerika (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 16 Tlhakubele 2020, leq 11).",June
"Decision of Question on Report of Portfolio Committee on Higher Education, Science and Technology on 2019/20 First Quarter financial and service delivery performance report of Department of Higher Education and Training (Announcements, Tablings and Committee Reports, 5 December 2019, p 64).","Qeto ka Taba ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Thekenoloji ka tlaleho ya tshebetso ya Kotara ya Pele ya 2019/20 ya phano ya ditjhelete le ditshebeletso ya Lefapha la Thuto le Thupello e Phahameng (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 5 Tshitwe 2019, leq 64).",June
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department Public Service and Administration, Entities and Public Service Commission (Announcements, Tablings and Committee Reports, 11 March 2020, p 30).","Tekodisiso ya Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka tshebetso ya kotara ya Bobedi le ya Boraro ya selemo sa ditjhelete sa 2019/20: Lefapha la Ditshebeletso tsa Setjhaba le Tsamaiso, Dikgwebo le Komishine ya Ditshebeletso tsa Setjhaba (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Tlhakubele 2020, leq 30)",June
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Statistics South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 23).","Tekodisiso ya Tlaleho ya Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka Tshebetso ya kotara ya Bobedi le ya Boraro ya selemo sa ditjhelete sa 2019/20: Statistics South Africa (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Tlhakubele 2020, leq 23).",June
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department of Planning, Monitoring and Evaluation and Brand South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 15).","Tekodisiso ya Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka tshebetso ya kotara ya Bobedi le ya Boraro ya selemo sa ditjhelete sa 2019/20: Lefapha la Moralo, Ho Beha Leihlo le Tekolo ya Tshebetso le Brand South Africa (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Tlhakubele 2020, leq 15).",June
"Consideration of Report of Portfolio Committee on Basic Education on Petition from the residents of Dryharts village, calling on the Assembly to investigate the re-opening of the Molehabangwe Middle School, submitted by Mr I S Seitlholo, MP (Announcements, Tablings and Committee Reports, 26 February 2020, p 38).","Tekodisiso ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto ya Motheo ka Lengolo la tletlebo la baahi ba motsana wa Dryharts, ba etsang kgoeletso ho Seboka ho fuputsa ho bulwa hape ha Sekolo se Bohareng sa Molehabangwe, le rometsweng ke Mong I S Seitlholo MP (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 26 Hlakola 2020, leq 38).",June
"Consideration of Report of Portfolio Committee on Basic Education on oversight visit to Capricorn and Sekhukhune Education Districts, Limpopo Province (Announcements, Tablings and Committee Reports, 26 February 2020, p 6).","Tekodisiso ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto ya Motheo ka leeto la tekolo la Ditereke tsa Thuto tsa Capricorn le Sekhukhune, Provenseng ya Limpopo (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 26 Hlakola 2020, leq 6).",June
"Consideration of Report of Portfolio Committee on Basic Education on Submission from the Griqua People’s Heritage on the lack of a Primary School (Announcements, Tablings and Committee Reports, 11 February 2020, p 5).","Tekodisiso ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto ya Motheo ka Tlhahiso ya Letlotlo la Batho ba Magriqua ka tlhokeho ya Sekolo sa Poraemari (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Hlakola 2020, leq 5).",June
"Consideration of Report of Joint Standing Committee on Financial Management of Parliament on Parliament of Republic of South Africa’s performance in first quarter of 2019/20 (Announcements, Tablings and Committee Reports, 9 December 2019, p 20).","Tekodisiso ya Tlaleho ya Komiti e Ikemetseng ya Kopanelo ya Taolo ya Ditjhelete tsa Palamente ka Tshebetso ya kotara ya pele ya 2019/20 ya Palamente ya Rephaboliki ya Afrika Borwa (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 9 Tshitwe 2019, leq 20).",June
"Consideration of Report of Joint Standing Committee on Financial Management of Parliament on Parliament of Republic of South Africa’s 2018/19 Annual Report (Announcements, Tablings and Committee Reports, 9 December 2019, p 5).","Tekodisiso ya Tlaleho ya Komiti e Ikemetseng ya Kopanelo ya Taolo ya Ditjhelete tsa Palamente ka Tlaleho ya Selemo ya 2018/19 ya Palamente ya Rephaboliki ya Afrika Borwa (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 9 Tshitwe 2019, leq 5).",June
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on 2018/19 Annual Reports of National Skills Fund and Sector Education and Training Authorities (Announcements, Tablings and Committee Reports, 5 December 2019, p 24).","Tekodisiso ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Thekenoloji ka Ditlaleho tsa Selemo le Selemo tsa 2018/2019 tsa Letlole la Bokgoni la Naha le Bolaodi ba Lekala la Thuto le Thupello (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 5 Tshitwe 2019, p 24).",June
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s Second Quarter Financial and Non-financial Performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 5 December 2019, p 4).","Tekodisiso ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri ka Tshebetso ya Kotara ya Bobedi ya Ditjhelete le Eo Eseng ya Ditjhelete ya Lefapha la Kgwebisano le Indasteri le la Ntshetsopele ya Moruo ya selemo sa ditjhelete sa 2019/20. (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 5 Tshitwe 2019, leq 4).",June
"Consideration of Report of Standing Committee on Auditor-General on Integrated Annual Report of Auditor-General for financial year 2018/19 (Announcements, Tablings and Committee Reports, 4 December 2019, p 3).","Tekodisiso ya Tlaleho ya Komiti e Ikemetseng ho tsa Mohlahlobi wa Dibuka tsa Ditjhelete ka Tlaleho e Nyalantsweng ya Selemo le Selemo ya Mohlahlobi wa Dibuka tsa Ditjhelete bakeng sa selemo sa ditjhelete sa 2018/19 (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 4 Tshitwe 2019, leq 3).",June
MOTIONS (Notice given previously):,DITSHISINYO (Tsebiso e entsweng pejana):,June
"See p 94-96 (Ms R C Adams, Mr S Ngcobo, Ms M S Khawula, Ms N G Adoons, Mr S L Ngcobo, Ms T Breedt, Ms T Mgweba, Mr W M Thring, Mr N L S Kwankwa, Mr M L Shelembe, Mrs E N Ntlangwini, Ms F A Masiko, Mr S H Mbuyane, Ms A S Hlongo, M.Gen O S Terblanche, Mr M G E Hendricks, Mr T S Mpanza, Mr P P Keetse, Ms R C Adams).","Sheba leq 94-96 (Mof R C Adams, Mong S Ngcobo, Mof M S Khawula, Mof N G Adoons, Mong S L Ngcobo, Mof T Breedt, Mof T Mgweba, Mong W M Thring, Mong N L S Kwankwa, Mong M L Shelembe, Mof E N Ntlangwini, Mof F A Masiko, Mong S H Mbuyane, Mof A S Hlongo, M.Gen O S Terblanche, Mong M G E Hendricks, Mong T S Mpanza, Mong P P Keetse, Mof R C Adams).",June
APPENDIXES,DIHLOMATHISO,June
PETITIONS REFERRED TO COMMITTEES,MANGOLO A DITLETLEBO A LEBISITSWENG DIKOMITING,June
"Petition from the residents of Germiston, Ekurhuleni metropolitan municipality calling on the Assembly to investigate the numerous power outages (Mr M Waters) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Lengolo la tletlebo le tswang ho baahi ba Germiston, masepaleng e moholo wa Ekurhuleni le ipiletsang ho Seboka ho fuputsa ho tima ha motlakase ho jeleng setsi (Mong M Waters) – (Komiti ya Tshebetso ho tsa Puso ya Kopanelo le Ditaba tsa Setso – Seboka sa Naha).",June
"Petition from the residents of Boksburg, Ekurhuleni metropolitan municipality, calling on the Assembly to investigate the numerous power outages (Mr M Waters) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","2. 	Lengolo la tletlebo le tswang ho baahi ba Boksburg, masepaleng e      moholo wa Ekurhuleni, le ipiletsang ho Seboka ho fuputsa ho tima ha motlakase ho jeleng setsi (Mong M Waters) - (Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Ditaba tsa Setso – Seboka sa Naha).",June
"Petition from the residents of Kempton Park, calling on the Assembly to investigate chronic inadequate visible policing and shortage of vehicles at the Kempton Park police station (Mr M Waters) – (Portfolio Committee on Police – National Assembly).","3. 	Lengolo la tletlebo le tswang ho baahi ba Kempton Park, le ipiletsang ho Seboka ho fuputsa ho fokola ha ponahalo ya sepolesa hara motse le tlhokeho ya makoloi seteisheneng sa sepolesa sa Kempton (Mong M Waters) – (Komiti ya Tshebetso ho tsa Sepolesa – Seboka sa Naha).",June
"Petition from the residents of Alberton, calling on the Assembly to investigate public participation and legislative compliance in the proposed housing development in Alberton (Mr D Bergman) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Lengolo la tletlebo le tswang ho baahi ba Alberton, le ipiletsang ho Seboka ho fuputsa seabo sa setjhaba le boikamahanyo ba ketsamolao ntshetsopeleng e hlahisitsweng ya kaho ya matlo mane Alberton (Mong D Bergman) – (Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Ditaba tsa Setso – Seboka sa Naha).",June
"Petition from the residents of Wattville, Benoni calling on the Assembly to address the escalation of crime, including gender-based violence and violence against children, and the need for a police station in their area (Ms H Ismail) – (Portfolio Committee on Police – National Assembly).","Lengolo la tletlebo e tswang ho baahi ba Wattville, Benoni ba etsang kgoeletso ho Seboka ho shebana le botlokotsebe bo jeleng setsi, ho kenyelletswa tlhekefetso ya bong le tlhekefetso ya bana, le tlhokeho ya seteishene sa sepolesa sebakeng sa bona (Mof H Ismail) – (Komiti ya Tshebetso ho tsa Sepolesa – Seboka sa Naha).",June
"Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high crime rate and drugs, the provision of police kiosks and police vehicles in their area (Ms H Ismail) – (Portfolio Committee on Police – National Assembly).","Lengolo la tletlebo e tswang ho baahi ba Actonville, Benoni, ba etsang kgoeletso ho Seboka ho fuputsa ditlolo tsa molao tse phahameng le dithethefatsi, phumantsho ya diteishene tsa sepolesa tsa nakwana le dikoloi tsa sepolesa sebakeng sa bona (Mof H Ismail) – (Komiti ya Tshebetso ho tsa Sepolesa – Seboka sa Naha).",June
"Petition from the residents of the City of Ekurhuleni, calling on the Assembly to investigate the chronic inadequate refuse removal services in their area (Ms H Ismail) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Lengolo la tletlebo ya baahi ba Toropo ya Ekurhuleni, ba etsang kgoeletso ho Seboka ho fuputsa ditshebeletso tse sa lekaneng haholo tsa ho tloswa ha matlakala sebakeng sa bona (Mof H Ismail) – (Komiti ya Tshebetso ho tsa Puso ya Kopanelo le Ditaba tsa Setso – Seboka sa Naha).",June
"Petition from the residents of Kokomeng and neighbouring villages, calling on the Assembly to investigate and prioritize the re-opening of the Kokomeng police station (Mr I S Seitlholo) – (Portfolio Committee on Police – National Assembly).","Lengolo la tletlebo la baahi ba motsana wa Kokomeng le metsana e ahisaneng le wona, ba etsang kgoeletso ho Seboka ho fuputsa le ho potlakisa ho bulwa hape ha seteishene sa sepolesa sa Kokomeng (Mong I S Seitlholo) – (Komiti ya Tshebetso ho tsa Sepolesa – Seboka sa Naha).",June
"Petition from the residents of Bredell, Pomona, Brentwood Park and Glen Marais (ward 25), City of Ekurhuleni, calling on the Assembly to investigate the collapse of the reliable supply of electricity in their areas (Ms H Ismail) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Lengolo la tletlebo la baahi ba Bredell, Pomona, Brenthood Park le Glen Marais (wateng ya 25), Toropo ya Ekurhuleni, ba etsang kgoeletso ho Seboka ho fuputsa ho putlama ha phepelo e tshepahalang ya motlakase dibakeng tsa bona (Mof H Ismail) – (Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Ditaba tsa Setso – Seboka sa Naha).",June
"Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high rentals paid by tenants of council-owned flats (Ms H Ismail) – (Portfolio Committee on Human Settlements, Water and Sanitation – National Assembly).","Lengolo la tletlebo la baahi ba Actonville, Benoni, ba etsang kgoeletso ho Seboka ho fuputsa tjhelete ya rente e hodimo e lefshwang ke badudi ba difoleteng tsa masepala (Mof H Ismail) – (Komiti ya Tshebetso ho tsa Bodudi ba Batho, Metsi le Tlhweko – Seboka sa Naha).",June
"Petition from the residents of Ward 37, Alberton North, Ekurhuleni, calling on the Assembly to investigate the illegal occupation of stand 1/1224 number 42, Second Avenue, Alberton North (Mr D Bergman) – (Portfolio Committee on Cooperative Governance and Traditional Affairs and Portfolio Committee on Police – National Assembly).","Lengolo la tletlebo la baahi ba Wate ya 37, Alberton Lebowa, Ekurhuleni, ba etsang kgoeletso ho Seboka ho fuputsa ho dula ho seng molaong ha setsha sa 1/1224 nomorong ya 42, Second Avenue, Alberton Lebowa (Mong D Bergman) – (Komiti ya Tshebetso ho tsa Puso ya Kopanelo le Merero ya Setso le Komiti ya Tshebetso ho tsa Sepolesa – Seboka sa Naha).",June
BILLS REFERRED TO JOINT TAGGING MECHANISM (JTM),DIBILI TSE LEBISITSWENG HO MOIFO WA KOPANELO WA TLHOPHISO YA DIBILI (JTM),June
Upgrading of Land Tenure Rights Amendment Bill [B 6 - 2020] (National Assembly – proposed sec 76).,Bili ya Phetolo ya Ho Ntlafatswa ha Ditokelo tsa Tshebediso ya Mobu [B 6 - 2020] (Seboka sa Naha – karolo ya 76 e sisintsweng),June
National Road Traffic Amendment Bill [B7-2020] (National Assembly – proposed sec 76).,Bili ya Phetolo ya Sephethephethe sa Tseleng ya Naha [B7-2020] (Seboka sa Naha – kar ya 76 e sisintsweng).,June
Transport Appeal Tribunal Amendment Bill [B8-2020] (National Assembly – proposed sec 76).,Bili ya Phetolo ya Lekgotla la Boipiletso la tsa Dipalangwang [B8-2020] (Seboka sa Naha – kar ya 76 e sisintsweng).,June
BILLS REFERRED TO COMMITTEES,DIBILI TSE LEBISITSWENG DIKOMITING,June
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Makgotla a Dinyewe a Setso [B 1B – 2017] (Seboka sa Naha – kar 76 – Komiti e Khethehileng ho tsa Tshireletso le Toka – Lekgotla la Naha la Diprovense).,June
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Ditlolo tsa Molao tsa Inthanete [B 6B – 2017] (Seboka sa Naha – kar 75) – (Komiti e Kgethehileng ho tsa Tshireletso le Toka – Lekgotla la Naha la Diprovense).,June
Road Accident Benefit Scheme Bill [B 17B – 2017] (National Assembly – sec 75) – (Portfolio Committee on Transport – National Assembly).,Bili ya Sekema sa Ditsiane tsa Dikotsi tsa Mebileng [B 17B – 2017] (Seboka sa Naha – kar 75) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,June
International Crimes Bill [B 37 – 2017] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Bosenyi ba Matjhaba [B 37 – 2017] (Seboka sa Naha – kar 75) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,June
"Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Bili ya Phetolo ya Khamphani ya Maemafofane [B 5B – 2018] (Seboka sa Naha – kar 75) – (Komiti e Khethehileng ho tsa Dipalangwang, Ditshebeletso le Tsamaiso ya Setjhaba, Mesebetsi ya Setjhaba le Meralo ya Motheo – Lekgotla la Naha la Diprovense).",June
"Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Bili ya Phetolo ya Sephethephethe sa Moyeng le Ditshebeletso tsa Bosupatsela [B 6B – 2018] (Seboka sa Naha – kar 75) – (Komiti e Khethehileng ho tsa Dipalangwang, Ditshebeletso le Tsamaiso ya Setjhaba, Mesebetsi ya Setjhaba le Meralo ya Motheo (Lekgotla la Naha la Diprovense).",June
Social Assistance Amendment Bill [B 8B - 2018] (National Assembly – sec 76) – (Select Committee on Health and Social Services – National Council of Provinces).,Bili ya Phetolo ya Thuso ya Setjhaba [B 8B - 2018] (Seboka sa Naha – kar 76) – (Komiti e Kgethehileng ho tsa Ditshebeletso tsa Bophelo bottle le Phedisano – Lekgotla la Naha la Diprovense).,June
Prevention of Hate Crimes and Hate Speech Bill [B 9 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Thibelo ya Ditlolo tsa Molao tsa Lehloyo le Dipuo tsa Lehloyo [B 9 – 2018] (Seboka sa Naha – kar 75) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,June
Civil Union Amendment Bill [B 11B – 2018] (National Assembly – sec 75) – (Select Committee on Health and Social Services – National Council of Provinces).,Bili ya Phetolo ya Manyalo a Molao [B 11B – 2018] (Seboka sa Naha – kar 75) – (Komiti e Kgethehileng ho tsa Bophelo bo Botle le Ditshebeletso tsa Setjhaba – Lekgotla la Naha la Diprovense).,June
State Liability Amendment Bill [B 16 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Phetolo ya Dikoloto tsa Mmuso [B 16 – 2018] (Seboka sa Naha – kar 75) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,June
"Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76) – (Select Committee on Cooperative Governance and Traditional Affairs, Water and Sanitation and Human Settlements – National Council of Provinces).","Mmuso wa Lehae: Bili ya Phetolo ya Dibopeho tsa Bomasepala [B 19B – 2018] (Seboka sa Naha – kar 76) – (Komiti e Kgethehileng ho tsa Puso ya Kopanelo le Merero ya Setso, Ditaba tsa Metsi le Tlhweko le Bodulo ba Batho – Lekgotla la Naha la Diprovense).",June
South African Reserve Bank Bill [B 26 – 2018] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Bili ya Banka ya Resefe ya Afrika Borwa [B 26 – 2018] (Seboka sa Naha – kar 75) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,June
"National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76) – (Select Committee on Trade and Industry, Economic Development, Small Business Development, Tourism, Labour and Employment – National Council of Provinces).","Bili ya Phetolo ya ho Gembola ya Naha [B 27B – 2018] (Seboka sa Naha – kar 76) – (Komiti e Kgethehileng ho tsa Kgwebisano le Indaseteri, Ntshetsopele ya Moruo, Ntshetsopele ya Dikgwebo tse Nyane, Bohahlaodi, Mesebetsi le Khiro – Lekgotla la Naha la Diprovense).",June
National Health Amendment Bill [B 29 – 2018] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Bili ya Phetolo ya Bophelo bo Botle ya Naha [B 29 – 2018] (Seboka sa Naha – kar 76) – (Komiti ya Tshebetso ho tsa Bophelo bo Botle – Seboka sa Naha).,June
Public Finance Management Amendment Bill [B 41  2018] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Bili ya Phetolo ya Taolo ya Ditjhelete tsa Setjhaba [B 41  2018] (Seboka sa Naha – kar 76) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,June
"Science and Technology Laws Amendment Bill [B 42B  2018] (National Assembly – sec 75) – (Select Committee on Education and Technology, Sports, Arts and Culture – National Council of Provinces).","Bili ya Phetolo ya Melao ya Saense le Theknoloji [B 42B – 2018] (Seboka sa Naha – kar 75) – (Komiti e Ikgethileng ho tsa Thuto le Theknoloji, Dipapadi, Bonono le Botjhaba – Lekgotla la Naha la Diprovense).",June
Civil Aviation Amendment Bill [B 44 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Bofofisi ba Naha [B 44 – 2018] (Seboka sa Naha – kar 75) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,June
Local Government: Municipal Systems Amendment Bill [B 2 – 2019] (National Assembly – sec 76) – (Portfolio Committee Cooperative Government and Traditional Affairs – National Assembly).,Mmuso wa Lehae: Bili ya Phetolo ya Ditsamaiso tsa Bomasepala [B 2 – 2019] (Seboka sa Naha – kar 76) – (Komiti ya Tshebetso ho tsa Puso ya Kopanelo le Merero ya Setso – Seboka sa Naha).,June
National Health Insurance Bill [B 11 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Bili ya Inshorense ya Bophelo bo Botle ya Naha [B 11 - 2019] (Seboka sa Naha – kar 76) – (Komiti ya Tshebetso ho tsa Bophelo bo Botle – Seboka sa Naha).,June
Recognition of Customary Marriages Amendment Bill [B 12 - 2019] (National Assembly – sec 76) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Ngodiso ya Manyalo a Setso [B 12 – 2019] (Seboka sa Naha – kar 76) – (Komiti e Kgethehileng ho tsa Tshireletso le Toka – Lekgotla la Naha la Diprovense).,June
Judicial Matters Amendment Bill [B 13B - 2019] (National Assembly – sec 75) – (Select Committee on Security and Justice - National Council of Provinces).,Bili ya Phetolo ya Ditaba tsa Boahlodi [B 13B - 2019] (Seboka sa Naha – kar 75) – (Komiti e Kgethehileng ho tsa Tshireletso le Toka – Lekgotla la Naha la Diprovense).,June
Independent Electricity Management Operator Bill [B 14 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Mineral Resources and Energy – National Assembly).,Bili ya Bolaodi ba Dikhamphani tsa Motlakase tse Ikemetseng [B 14 - 2019] (Seboka sa Naha – kar 76) – (Komiti ya Tshebetso ho tsa Diminerale le Eneji – Seboka sa Naha).,June
Prescription in Civil and Criminal Matters (Sexual Offences) Amendment Bill [B 22B - 2019] (National Assembly – sec 75) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Taolo ya Moruo ho tsa Dipalangwang [B 1 - 2020] (Seboka sa Naha – kar 76) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,June
Economic Regulation of Transport Bill [B 1 - 2020] (National Assembly– sec 76) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Profeshene ya Bahlahlobi ba Dibuka tsa Ditjhelete [B 2 - 2020] (Seboka sa Naha – kar 75 e sisintsweng) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,June
Auditing Profession Amendment Bill [B 2 - 2020] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Bili ya Dikabo [B 4 – 2020] (Seboka sa Naha – sec 77) – (Komiti e Ikemetseng ho tsa Dikabo – Seboka sa Naha).,June
Fiscal Responsibility Bill [B 5 - 2020] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Bili ya Boikarabelo ba tsa Ditjhelete [B 5 - 2020] (Seboka sa Naha – kar 76 e sisintsweng) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,June
"Upgrading of Land Tenure Rights Amendment Bill [B 6 - 2020] (National Assembly – proposed sec 76) – (Portfolio Committee on Agriculture, Land Reform and Rural Development – National Assembly).","Bili ya Phetolo ya Ho Ntlafatswa ha Ditokelo tsa Tshebediso ya Mobu [B 6 - 2020] (Seboka sa Naha – karolo ya 76 e sisintsweng) – (Komiti ya Tshebetso ho tsa Temo, Kabobotjha ya Mobu le Ntshetsopele ya Mahae – Seboka sa Naha).",June
National Road Traffic Amendment Bill [B7-2020] (National Assembly – proposed sec 76) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Sephethephete sa Tseleng ya Naha [B7-2020] (Seboka sa Naha – kar ya 76 e sisintsweng) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,June
Transport Appeal Tribunal Amendment Bill [B8-2020] (National Assembly – proposed sec 76) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Lekgotla la Boipiletsa la tsa Dipalangwang [B8-2020] (Seboka sa Naha – kar ya 76 e sisintsweng) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,June
