eng,tsn,source
"Consideration of Report of Portfolio Committee on Public Works and Infrastructure on Budget Vote 13: Public Works and Infrastructure (Announcement, Tablings and Committee Reports, 4 June 2020, p 252).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Ditiro tsa Setšhaba le Mafaratlhatlha ka ga Bouto ya Tekanyetsokabo 13: Ditiro tsa Setšhaba le Mafaratlhatlha (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 4 Seetebosigo 2020, ts 252).",June
"Consideration of Report of Standing Committee on Finance on Budget Vote 8: National Treasury (Announcement, Tablings and Committee Reports, 4 June 2020, p 230).","Tshekatsheko ya Pegelo ya Komitikemo ya Matlotlo ka ga Bouto ya Tekanyetsokabo 8: Matlotlo a Bosetšhaba (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 4 Seetebosigo 2020, ts 230).",June
"Consideration of Report of Portfolio Committee on Mineral Resources and Energy on Strategic Plan 2020 – 2025, Annual Performance Plan for 2020/2021 and Budget Vote No 34 of Department of Mineral Resources and Energy (Announcement, Tablings and Committee Reports, 4 June 2020, p 168).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Didiriswa tsa Diminerale le Eneji ka ga Leanotogamaano la 2020 – 2025, Leano la Ngwaga le Ngwaga la Tiragatso la 2020/2021 le Bouto Nr 4 ya Tekanyetsokabo ya Lefapha la Didiriswa tsa Diminerale le Eneji (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 4 Seetebosigo 2020, ts 168).",June
"Consideration of Report of Portfolio Committee on Small Business Development on Budget Vote 36 of the Department of Small Business Development for financial year 2020/21 (Announcement, Tablings and Committee Reports, 4 June 2020, p 140).","Tshekatsheko ya Pegelo ya Komiti ya Tlhabololo ya Dikgwebopotlana ka ga Bouto ya Tekanyetsokabo 36 ya Lefapha la Tlhabololo ya Dikgwebopotlana ya ngwaga wa ditšhelete wa 2020/21 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 4 Seetebosigo 2020, ts 140).",June
"Consideration of Report of Portfolio Committee on Transport on Budget Vote 40: Transport and Strategic Plans and Annual Performance Plans 2020-21 of Department of Transport and entities (Announcement, Tablings and Committee Reports, 4 June 2020, p 74).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Dipalangwa ka ga Bouto ya Tekanyetsokabo 40 le Maanotogamaano le Maano a Ngwaga le Ngwaga a Tiragatso a 2020-21 a Lefapha la Dipalangwa le ditheo tsa yona (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 4 Seetebosigo 2020, ts 74).",June
"Consideration of Report of Portfolio Committee on Communications on Budget Vote 30: Communications and Digital Technologies (Announcement, Tablings and Committee Reports, 4 June 2020, p 24).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Ditlhaeletsano ka ga Bouto ya Tekanyetsokabo 30: Ditlhaeletsano le Dithekenoloji tsa Dijithale (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 4 Seetebosigo 2020, ts 24).",June
"Consideration of Report of Portfolio Committee on Communications on Budget Vote 4: Government Communication and Information System (GCIS) (Announcement, Tablings and Committee Reports, 4 June 2020, p 4).","Tshekatsheko ya Pegelo ya Komiti ya Ditlhaeletsano ka ga Bouto ya Tekanyetsokabo 4: Mokgwa wa Puso wa Tlhaeletsano le TShedimosetso (GCIS) (Dikistiso, Ditlhagiso le Dipegelo tsa Komiti, 4 Seetebosigo 2020, ts 4).",June
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on Budget Vote 17: Higher Education and Training (Announcement, Tablings and Committee Reports, 5 June 2020, p 348).","Tshekatsheko ya Pegelo ya Komiti ya Thuto e Kgolwane, Saense le Thekenoloji ka ga Bouto ya Tekanyetsokabo 17: Thuto e Kgolwane le Katiso (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo 2020, ts 348).",June
"Consideration of Report of Portfolio Committee on Justice and Correctional Services on Strategic Plans and Annual Performance Plans 2020/21 of Department of Justice and Constitutional Development, National Prosecuting Authority, Legal Aid South Africa, Special Investigating Unit, Public Protector South Africa, South African Human Rights Commission and Information Regulator; and Budget Vote 25: Justice and Constitutional Development for 2020 MTEF (Announcement, Tablings and Committee Reports, 5 June 2020, p 289).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo ka ga Maanotogamaano le Maano a Ngwaga le Ngwaga a Tiragatso a 2020/21 a Lefapha la Bosiamisi le Tlhabololo ya Molaotheo, Bothati jwa Bosetšhaba jwa Botšhotšhisi, Thuso ya tsa Molao ya Aforika Borwa, Yuniti e e Dipatlisiso tse di Kgethegileng, Mosireletsi wa Setšhaba wa Aforika Borwa, Khomišene ya Ditshwanlo tsa Botho ya Aforika Borwa le Moalodi wa Tshedimosetso; le Bouto ya Tekanyetsokabo 25: Bosiamisi le Tlhabololo ya Molaotheo ya 2020 MTEF (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo 2020, ts 289).",June
"Consideration of Report of Portfolio Committee on Justice and Correctional Services on Strategic Plan for 2020/21 – 2024/25 and Annual Performance Plan for 2020/21 of Office of the Chief Justice and Budget Vote 27: Office of the Chief Justice and Judicial Administration (Announcement, Tablings and Committee Reports, 5 June 2020, p 270).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo ka ga Leanotogamanno la 2020 – 2025 le Leano la Ngwaga le Ngwaga la Tiragatso la 2020/21 ya Kantoro ya Moatlhodimogolo le Bouto 27 ya Tekanyetsokabo: Kantoro ya Moatlhodimogolo le Tsamaiso ya Bosiamisi (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo 2020, ts 270).",June
"Consideration of Report of Portfolio Committee on Justice and Correctional Services on Strategic Plan for 2020 – 2025 and Annual Performance Plan for 2020/21 of Department of Correctional Services, and Budget Vote 22: Correctional Services (Announcement, Tablings and Committee Reports, 5 June 2020, p 251).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo ka ga Leanotogamanno la 2020 – 2025 le Leano la Ngwaga le Ngwaga la Tiragatso la 2020/21 la Lefapha la Ditirelo tsa Kgopololo, le Bouto 22 ya Tekanyetsokabo: Ditirelo tsa Kgopololo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo 2020, ts 251).",June
"Consideration of Report of Portfolio Committee on Defence and Military Veterans on Budget Vote 26 Department of Military Veterans (Announcement, Tablings and Committee Reports, 5 June 2020, p 183).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tshireletso le Bagaka ba Sesole ka ga Bouto 26 ya Tekanyetsokabo ya Lefapha la Bagaka ba Sesole (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo, ts 183).",June
"Consideration of Report of Portfolio Committee on Agriculture, Land Reform and Rural Development on 2020/21 Annual Performance Plan and Budget of Department of Agriculture, Land Reform and Rural Development and entities, Vote 29 (Announcement, Tablings and Committee Reports, 5 June 2020, p 133).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Temothuo, Ntšhwafatso ya Lefatshe le Tlhabololo ya Magae ka ga Leano la Ngwaga le Ngwaga la Tiragatso la 2020/21 le Tekanyetsokabo ya Lefapha la Temothuo, Ntšhwafatso ya Mafatshe le Tlhabololo ya Magae le ditheo tsa yona, Bouto 19 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo 2020, ts 133).",June
"Consideration of Report of Portfolio Committee on Public Service and Administration on Strategic Plan 2019/20—2023/24, Annual Performance Plans 2020/21 and Budget Vote 14 of Statistics South Africa (Announcement, Tablings and Committee Reports, 5 June 2020, p 117).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga Leanotogamaano la 2019/20—2023/24, Maano a Ngwaga le Ngwaga a Tiragatso a 2020/21 le Bouto 14 ya Tekanyetsokabo ya Lefapha la Dipalopalo la Aforika Borwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo 2020, ts 117).",June
"Consideration of Report of Portfolio Committee on Public Service and Administration on Strategic Plan 2019/20—2023/24, Annual Performance Plans 2020/21 and Budget Vote 12 of Public Service Commission (Announcement, Tablings and Committee Reports, 5 June 2020, p 105).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga Leanotogamaano la 2019/20—2023/24, Maano a Ngwaga le Ngwaga a Tiragatso a 2020/21 le Bouto 12 ya Khomišene ya Tirelo tsa Setšhaba (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo 2020, ts 105).",June
"Consideration of Report of Portfolio Committee on Public Service and Administration on Strategic Plan 2019/20—2023/24, Annual Performance Plans 2020/21 and Budget Vote 11 of Department of Public Service and Administration (Announcement, Tablings and Committee Reports, 5 June 2020, p 83).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga Leanotogamaano la 2019/20—2023/24, Maano a Ngwaga le Ngwaga a Tiragatso a 2020/21 le Bouto 11 Tekanyetsokabo ya Lefapha la Tirelo tsa Setšhaba le Tsamaiso (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo 2020, ts 83).",June
"Consideration of Report of Portfolio Committee on Public Service and Administration on Strategic Plan 2019/20—2023/24, Annual Performance Plans 2020/21 and Budget Vote 9 of Department of Planning, Monitoring and Evaluation (Announcement, Tablings and Committee Reports, 5 June 2020, p 65).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga Leanotogamaano la 2019/20—2023/24, Maano a Tiragatso a 2020/21 le Bouto 9 ya Tekanyetsokabo ya Lefapha la Tekolo le TShekatsheko ya Tiro (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo 2020, ts 65).",June
"Consideration of Report of Portfolio Committee on Public Service and Administration on Strategic Plan 2019/20—2023/24, Annual Performance Plans 2020/21 and Budget Vote 7 of National School of Government (Announcement, Tablings and Committee Reports, 5 June 2020, p 55).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga Leanotogamaano la 2019/20—2023/24, Maano a Ngwaga le Ngwaga a Tiragatso a 2020/21 le Bouto 7 ya Tekanyetsokabo ya Sekolo sa Bosetšhaba sa Puso (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo 2020, ts 55).",June
"Consideration of Report of Portfolio Committee on Environment, Forestry and Fisheries on Strategic Plan 2019/20—2023/24, Annual Performance Plans 2020/21 and Budget Vote 32 of Department of Environment, Forestry and Fisheries (Announcement, Tablings and Committee Reports, 5 June 2020, p 21).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tikologo, Dikgwa le Tshwaro ya Ditlhapi ka ga Leanotogamaano la 2019/20—2023/24, Maano a Ngwaga le Ngwaga a Tiragatso a 2020/21 le Bouto ya Tekanyetsokabo 32 ya Lefapha la Tikologo, Dikgwa le Tshwaro ya Ditlhapi (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo 2020, ts 21).",June
"Consideration of Report of Portfolio Committee on Cooperative Governance and Traditional Affairs on 2020/21 Annual Performance Plans and Budgets of Department of Cooperative Governance, Department of Traditional Affairs and entities (Announcement, Tablings and Committee Reports, 5 June 2020, p 6).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Pusotshwaraganelo le Merero ya Selegae ka ga Maano a Ngwaga le Ngwaga a Tiragatso a 2020/21 le Ditekanyetsokabo tsa Lefapha la Pusotshwaraganelo, Lefapha la Merero ya Selegae le ditheo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Seetebosigo 2020, ts 6).",June
FURTHER BUSINESS,TSWELETSO YA TIRO,June
ORDERS OF THE DAY:,DITHULAGANYO TSA LETSATSI:,June
"Consideration of Report of Portfolio Committee on Defence and Military Veterans on Budget Vote 23 Defence and Military Veterans (Announcement, Tablings and Committee Reports, 8 June 2020).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tshireletso le Bagaka ba Sesole ka ga Bouto ya Tekanyetsokabo 23: Tshireletso le Bagaka ba Sesole (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 8 Seetebosigo 2020).",June
"Consideration of Report of Portfolio Committee on Tourism on Budget Vote No 38: Tourism (Announcement, Tablings and Committee Reports, 8 June 2020).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Bojanala ka ga Bouto ya Tekanyetsokabo Nr 38: Bojanala (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 8 Seetebosigo 2020).",June
"Consideration of Report of Portfolio Committee on Trade and Industry on Budget Vote 39: Trade, Industry and Competition (Announcement, Tablings and Committee Reports, 8 June 2020).","Tshekatsheko ya Pegelo ya Potfolio Komiti ka ga Kgwebisano le Madirelo ka ga Bouto ya Tekanyetsoka 39: Kgwebisano, Madirelo le Kgaisano (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 8 Seetebosigo 2020).",June
"Consideration of Report of Portfolio Committee on Human Settlements, Water and Sanitation on Budget Vote 41, 2020/21 Annual Performance Plans and Strategic Plans: Water and Sanitation and entities (Announcement, Tablings and Committee Reports, 8 June 2020).","Tshekatsheko ya Potfolio Komiti ya Matlo, Metsi le Kgelelo ya Leswe ka ga Bouto ya Tekanyetsokabo 41, Maano a Ngwaga le Ngwaga a Tiragatso a 2020/21 le Maanotogamaano: Metsi le Kgelelo ya Leswe le ditheo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 8 Seetebosigo 2020).",June
"Consideration of Report of Portfolio Committee on Justice and Correctional Services on Provisional suspension from office of Mr L T Mkansi, a Regional Magistrate, Bloemfontein, tabled in terms of section 13(3)(b) of Magistrates Act, 1993 (Act No 90 of 1993)  (Announcement, Tablings and Committee Reports, 29 May 2020, p 4).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo ka ga Go beelwa thoko nakwana ga Rre L T Mkansi, Mmagiseterata wa Kgaolo, Bloemfontein, e e tlhagisistsweng go ya ka melawana ya karolo 13(3)(b) ya Molao wa Bommagiseterata, 1993 (Molao Nr 90 wa 1993) (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 29 Motsheganong 2020, ts 4).",June
"Consideration of Request for Approval by Parliament of Treaty between the Government of the Republic of South Africa and the Government of the United Mexican States on Mutual Legal Assistance in Criminal Matters in terms of section 231(2) of Constitution, 1996 (Report of Portfolio Committee on Justice and Correctional Services, see Announcements, Tablings and Committee Reports, 29 May 2020, p 4).","Tshekatsheko ya Kopo ya go Atlenegisiwa ke Palamente ga Tumelano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Puso ya Dinaga tse di Kopaneng tsa Mexico ka ga Thuso e e Kopanetsweng ya Molao mo Dintlheng tsa Bosenyi go ya ka melawana ya karolo 231(2) ya Molaotheo, 1996 (Pegelo ya Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo, leba Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 29 Motsheganong 2020, ts 4).",June
"Consideration of Request for Approval by Parliament of Treaty between the Government of the Republic of South Africa and the Government of the United Mexican States on Extradition in terms of section 231(2) of Constitution, 1996 (Report of Portfolio Committee on Justice and Correctional Services, see Announcements, Tablings and Committee Reports, 29 May 2020, p 3).","Tshekatsheko ya Kopo ya go Atlenegisiwa ke Palamente ga Tumelano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Puso ya Dinaga tse di Kopaneng tsa Mexico ka ga Pusetsogae go ya ka melawana ya karolo 231(2) ya Molaotheo, 1996 (Pegelo ya Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo, leba Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 29 Motsheganong 2020, ts 3).",June
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s Third Quarter Financial and Non-financial Performance for 2019/20 financial year (Announcement, Tablings and Committee Reports, 19 May 2020, p 3).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Kgwebisano le Madirelo ya Lefapha la Kgwebisano le Madirelo le Tiragatso ya Ditšhelete le eo e seng ya Ditšhelete ya Kwatara ya Boraro ya ngwaga wa ditšhelete wa 2019/20 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 19 Motsheganong 2020, ts 3).",June
"Consideration of Report of Portfolio Committee on International Relations and Cooperation on Oversight visit on pilot project for acquisition of office accommodation for South African Permanent Mission to United Nations and Consulate-General in New York, United States of America (Announcements, Tablings and Committee Reports, 16 March 2020, p 11).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Dikamano Tirisanommogo ya Boditšhabatšhaba ka ga ketelo ya okamelo go porojeke ya go batlela Mokhonsolekakaretso wa Aforika Borwa wa Tiro ya Leruri kwa United Nations kantoro kwa New York, United States of America (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 16 Mopitlwe 2020, ts 11).",June
"Decision of Question on Report of Portfolio Committee on Higher Education, Science and Technology on 2019/20 First Quarter financial and service delivery performance report of Department of Higher Education and Training (Announcements, Tablings and Committee Reports, 5 December 2019, p 64).","Tshwetso ya Potso ya Pegelo ka Potfolio Komiti ya Thuto e Kgolwane, Saense le Thekenoloji ka ga pegelo ya tiragatso ya Kwatara ya ntlha ya thebolelo ditirelo ya ngwaga wa ditšhelete wa 2019/20 ya Lefapha la Thuto e Kgolwane le Ikatiso (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Sedimonthole 2019, ts 64).",June
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department Public Service and Administration, Entities and Public Service Commission (Announcements, Tablings and Committee Reports, 11 March 2020, p 30).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga tiragatso ya kwatara ya Bobedi le ya Boraro ya ngwaga wa ditšhelete wa 2019/20: Lefapha la Tirelo tsa Setšhaba le Tsamaiso, Ditheo le Khomišene ya Tirelo tsa Setšhaba (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 11 Mopitlwe 2020, ts 30).",June
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Statistics South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 23).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga tiragatso ya kwatara ya Bobedi le ya Boraro ya ngwaga wa ditšhelete wa 2019/20: Lefapha la Dipalopalo la Aforika Borwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 11 Mopitlwe 2020, ts 23).",June
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department of Planning, Monitoring and Evaluation and Brand South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 15).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga tiragatso ya kwatara ya Bobedi le ya Boraro ya ngwaga wa ditšhelete wa 2019/20: Lefapha la Tekolo le Tshekatsheko ya Tiro le Brand South Africa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 11 Mopitlwe 2020, ts 15).",June
"Consideration of Report of Portfolio Committee on Basic Education on Petition from the residents of Dryharts village, calling on the Assembly to investigate the re-opening of the Molehabangwe Middle School, submitted by Mr I S Seitlholo, MP (Announcements, Tablings and Committee Reports, 26 February 2020, p 38).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto ya Motheo ka ga Phetišene go tswa go baagi ba motse wa Dryharts, ba gwetlha Kokoano Bosetšhaba go batlisisa pulo gape ya sekolo sa magareng sa Molehabangwe eo e rometsweng ke Rre I S Seitlholo, MP – (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Tlhakole 2020, ts 38).",June
"Consideration of Report of Portfolio Committee on Basic Education on oversight visit to Capricorn and Sekhukhune Education Districts, Limpopo Province (Announcements, Tablings and Committee Reports, 26 February 2020, p 6).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto ya Motheo ka ga ketelo ya okamelo go Didika tsa Thuto tsa Capricorn le Sekhukhune kwa Porofenseng ya Limpopo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Tlhakole 2020, ts 6).",June
"Consideration of Report of Portfolio Committee on Basic Education on Submission from the Griqua People’s Heritage on the lack of a Primary School (Announcements, Tablings and Committee Reports, 11 February 2020, p 5).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto ya Motheo ka ga Ditlhagiso tsa boswa jwa batho ba kwa Griqua ka ga tlhokego ya Sekolo se se Potlana (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 11 Tlhakole 2020, ts 5).",June
"Consideration of Report of Joint Standing Committee on Financial Management of Parliament on Parliament of Republic of South Africa’s performance in first quarter of 2019/20 (Announcements, Tablings and Committee Reports, 9 December 2019, p 20).","Tshekatsheko ya Pegelo ya Komitikemo Kopanelwa ka ga Tsamaiso ya tsa Ditšhelete mo Palamenteng ka ga tiragatso ya Palamente ya Aforika Borwa mo kwatareng ya ntlha 2019/20 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 9 Sedimonthole 2019, ts 20).",June
"Consideration of Report of Joint Standing Committee on Financial Management of Parliament on Parliament of Republic of South Africa’s 2018/19 Annual Report (Announcements, Tablings and Committee Reports, 9 December 2019, p 5).","Tshekatsheko ya Pegelo ya Komitikemo Kopanelwa ka ga Tsamaiso ya tsa Ditšhelete mo Palamenteng ka ga Pegelo ya Ngwaga wa 2018/19 ya Palamente ya Rephaboliki ya Aforika Borwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 9 Sedimonthole 2019, ts 5).",June
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on 2018/19 Annual Reports of National Skills Fund and Sector Education and Training Authorities (Announcements, Tablings and Committee Reports, 5 December 2019, p 24).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto Kgolwane, Saense le Thekenoloji ka ga 2018/19 Dipegelo tsa Ngwaga tsa Letlole la Bosetšhaba la Bokgoni le Lephata la Thuto le Bothati jwa Katiso (Dikitsiso, Ditlhagiso le Dipegelo tsa Dikomiti, 5 Sedimonthole 2019, ts 24).",June
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s Second Quarter Financial and Non-financial Performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 5 December 2019, p 4).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Kgwebisano le Madirelo ka ga Mafapha a Kgwebisano le Madirelo le Tlhabololo ya Ikonomi mo Kwatareng ya Bobedi le tiragatso e e seng ya Ditšhelete ya ngwaga wa 2019/20 ya ngwaga wa ditšhelete (Dikitsiso, Ditlhagiso le Dipegelo tsa Dikomiti, 5 Sedimonthole 2019, ts 4).",June
"Consideration of Report of Standing Committee on Auditor-General on Integrated Annual Report of Auditor-General for financial year 2018/19 (Announcements, Tablings and Committee Reports, 4 December 2019, p 3).","Tshekatsheko ya Pegelo ya Komitikemo ka ga Moruni-Kakaretso ka ga Pegelo e e Kopaneng ya Ngwaga ya Moruni-Kakaretso ya ngwaga wa ditšhelete 2018/19 (Dikitsiso, Ditlhagiso le Dipegelo tsa Dikomiti, 4 Sedimonthole 2019, ts 3).",June
MOTIONS (Notice given previously):,DITSHITSINYO (Kitsiso e neetswe pejana):,June
"See p 94-96 (Ms R C Adams, Mr S Ngcobo, Ms M S Khawula, Ms N G Adoons, Mr S L Ngcobo, Ms T Breedt, Ms T Mgweba, Mr W M Thring, Mr N L S Kwankwa, Mr M L Shelembe, Mrs E N Ntlangwini, Ms F A Masiko, Mr S H Mbuyane, Ms A S Hlongo, M.Gen O S Terblanche, Mr M G E Hendricks, Mr T S Mpanza, Mr P P Keetse, Ms R C Adams).","Leba ts 94-96 (Moh R C Adams, Rre S Ngcobo, Moh M S Khawula, Moh N G Adoons, Rre S L Ngcobo, Moh T Breedt, Moh T Mgweba, Rre W M Thring, Rre N L S Kwankwa, Rre M L Shelembe, Mme E N Ntlangwini, Moh F A Masiko, Rre S H Mbuyane, Moh A S Hlongo, M.Gen O S Terblanche, Rre M G E Hendricks, Rre T S Mpanza, Rre P P Keetse, Moh R C Adams).",June
APPENDIXES,MANAANETLALELETSO,June
PETITIONS REFERRED TO COMMITTEES,DIPHETIŠENE TSE DI ROMETSWENG GO DIKOMITI,June
"Petition from the residents of Germiston, Ekurhuleni metropolitan municipality calling on the Assembly to investigate the numerous power outages (Mr M Waters) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go baagi ba Germiston, mmasepalamogolo wa Ekurhuleni ba ipiletsa go Kokoano Bosetšhaba go batlisisa go tima ga motlakase go go tsweletseng (Rre M Waters) – (Potfolio Komiti ya Pusotshwaraganelo le Merero ya Setso – Kokoano Bosetšhaba).",June
"Petition from the residents of Boksburg, Ekurhuleni metropolitan municipality, calling on the Assembly to investigate the numerous power outages (Mr M Waters) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go baagi ba Boksburg, mmasepalamogolo wa Ekurhuleni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa go tima ga motlakase go go tsweletseng (Rre M Waters) – Potfolio Komiti ya Pusotshwaraganelo le Merero ya Setso – Kokoano Bosetšhaba).",June
"Petition from the residents of Kempton Park, calling on the Assembly to investigate chronic inadequate visible policing and shortage of vehicles at the Kempton Park police station (Mr M Waters) – (Portfolio Committee on Police – National Assembly).","Phetišene go tswa go baagi ba Kempton Park, ba ipiletsa go Kokoano Bosetšhaba go batlisisa ponagalo ya mapodisi e e sa lekanang e e tsweletseng le tlhaelo ya dikoloi kwa seteisheneng sa mapodisi sa Kempton Park (Rre M Waters) – (Potfolio Komiti ya Mapodisi –  Kokoano Bosetšhaba).",June
"Petition from the residents of Alberton, calling on the Assembly to investigate public participation and legislative compliance in the proposed housing development in Alberton (Mr D Bergman) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go baagi ba Alberton, ba ipiletsa go Kokoano Bosetšhaba go batlisisa botsayakarolo jwa baagi le go latelwa ga molao go tlhabololo ya matlo e e tshitsintsweng mo Alberton (Rre D Bergman) – (Potfolio Komiti ya Pusotshwaraganelo le Merero ya Setso – Kokoano Bosetšhaba).",June
"Petition from the residents of Wattville, Benoni calling on the Assembly to address the escalation of crime, including gender-based violence and violence against children, and the need for a police station in their area (Ms H Ismail) – (Portfolio Committee on Police – National Assembly).","Phetišene go tswa go baagi ba Wattville, Benoni ba ipiletsa go Kokoano Bosetšhaba go rarabolola bosenyi jo bo tsweletseng go gola, go tsenyeletsa le tirisodikgoka e e ikaegileng ka bong le tirisodikgoka kgatlhanong le bana, le tlhokego ya seteišene sa mapodisa mo kgaolong tsa bona (Moh H Ismail) – (Potfolio Komiti ya Sepodisi – Kokoano Bosetšhaba).",June
"Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high crime rate and drugs, the provision of police kiosks and police vehicles in their area (Ms H Ismail) – (Portfolio Committee on Police – National Assembly).","Phetišene go tswa go baagi ba Actonville, Benoni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa palelo e e kwa godimo ya bosenyi le diritibatsi, go neelwa ga dikioseke tsa sepodisi le dikoloi tsa sepodisi mo kgaolong tsa bona (Moh H Ismail) – (Potfolio Komiti ya Sepodisi – Kokoano Bosetšhaba).",June
